person_id_datetime,SepsisLabel
431412069_2022-11-09 20:00:00,0.5
125101361_2021-07-12 22:00:00,0.5
355362396_2024-10-15 02:00:00,0.5
763186472_2023-12-02 15:00:00,0.5
1447969855_2024-06-16 20:00:00,0.5
553847062_2024-08-25 19:00:00,0.5
355362396_2024-12-21 16:00:00,0.5
1785940475_2020-03-03 23:00:00,0.5
355362396_2024-10-13 04:00:00,0.5
1968006557_2023-11-10 16:00:00,0.5
1731315882_2023-01-14 18:00:00,0.5
851997392_2020-08-31 09:00:00,0.5
370296308_2022-07-05 13:00:00,0.5
388505421_2023-07-02 23:00:00,0.5
1469708896_2019-08-04 08:00:00,0.5
541104320_2021-12-29 13:00:00,0.5
1968006557_2023-10-30 08:00:00,0.5
1737344224_2024-01-17 18:00:00,0.5
58603954_2020-01-27 07:00:00,0.5
1392700039_2020-11-03 01:00:00,0.5
1558268039_2023-08-12 16:00:00,0.5
210859993_2019-08-31 18:00:00,0.5
726778871_2024-07-27 09:00:00,0.5
68210427_2023-05-04 07:00:00,0.5
1844025915_2024-08-14 14:00:00,0.5
1122053690_2024-07-22 08:00:00,0.5
133506099_2019-12-28 18:00:00,0.5
1443622364_2024-02-12 15:00:00,0.5
2065909112_2021-06-26 17:00:00,0.5
1143522827_2022-04-03 16:00:00,0.5
1461747336_2024-12-07 14:00:00,0.5
1735070133_2020-05-14 05:00:00,0.5
1968006557_2023-10-19 16:00:00,0.5
270232886_2022-04-01 09:00:00,0.5
1997465877_2024-12-21 15:00:00,0.5
1252053828_2023-01-24 17:00:00,0.5
1447969855_2024-05-06 11:00:00,0.5
903082307_2023-04-04 19:00:00,0.5
810650510_2022-12-18 21:00:00,0.5
1376010189_2024-08-03 17:00:00,0.5
114098754_2019-12-15 06:00:00,0.5
1277979626_2022-05-10 20:00:00,0.5
1092860824_2020-12-05 11:00:00,0.5
1376393467_2023-04-28 16:00:00,0.5
1844025915_2024-07-27 18:00:00,0.5
273020671_2021-08-15 03:00:00,0.5
78403479_2020-10-26 21:00:00,0.5
892294812_2020-12-11 06:00:00,0.5
1376010189_2024-08-04 00:00:00,0.5
747744050_2023-10-29 19:00:00,0.5
264445818_2024-07-24 17:00:00,0.5
523022767_2022-05-23 19:00:00,0.5
811244093_2021-06-20 19:00:00,0.5
1732334808_2021-10-15 06:00:00,0.5
220304913_2020-01-30 09:00:00,0.5
2043805548_2023-09-22 19:00:00,0.5
2123006022_2020-03-13 19:00:00,0.5
310464079_2022-11-27 01:00:00,0.5
1968006557_2023-11-15 18:00:00,0.5
1913314917_2024-05-08 18:00:00,0.5
1844025915_2024-08-05 06:00:00,0.5
486820341_2024-12-03 15:00:00,0.5
668489694_2021-06-20 07:00:00,0.5
1218503080_2022-01-01 06:00:00,0.5
1416048048_2021-03-27 12:00:00,0.5
851997392_2022-01-14 07:00:00,0.5
1686729828_2020-11-20 19:00:00,0.5
648172948_2023-06-11 06:00:00,0.5
349497606_2021-11-19 06:00:00,0.5
1461747336_2024-11-29 09:00:00,0.5
397647196_2021-02-04 06:00:00,0.5
223961332_2023-10-21 13:00:00,0.5
511041715_2022-09-01 06:00:00,0.5
1504870440_2020-04-29 20:00:00,0.5
1023123581_2021-05-28 06:00:00,0.5
1884586534_2022-09-26 08:00:00,0.5
582244188_2022-01-13 23:00:00,0.5
1437492736_2023-02-11 03:00:00,0.5
1207127107_2023-04-13 20:00:00,0.5
815806772_2020-10-29 20:00:00,0.5
903082307_2024-04-23 17:00:00,0.5
1535753612_2024-01-06 11:00:00,0.5
758905059_2022-03-10 07:00:00,0.5
1068015831_2024-11-25 14:00:00,0.5
310464079_2022-12-06 09:00:00,0.5
349497606_2022-01-18 11:00:00,0.5
830848439_2024-01-27 22:00:00,0.5
291911014_2021-05-22 21:00:00,0.5
1913314917_2024-06-04 08:00:00,0.5
593136982_2023-01-31 08:00:00,0.5
1731327014_2021-04-22 03:00:00,0.5
972091045_2022-10-20 20:00:00,0.5
45150798_2023-05-26 09:00:00,0.5
349497606_2021-11-19 18:00:00,0.5
1844025915_2024-06-28 14:00:00,0.5
1201701094_2021-11-12 12:00:00,0.5
1504870440_2020-01-15 11:00:00,0.5
355362396_2024-06-27 03:00:00,0.5
941898857_2023-08-25 11:00:00,0.5
1309154560_2021-10-19 07:00:00,0.5
1430074021_2023-10-04 10:00:00,0.5
1947339187_2024-01-22 17:00:00,0.5
813334548_2021-11-07 13:00:00,0.5
1640279424_2019-07-15 06:00:00,0.5
1026927245_2025-01-10 03:00:00,0.5
1936915449_2022-02-02 10:00:00,0.5
310464079_2022-10-10 12:00:00,0.5
1936915449_2022-01-29 12:00:00,0.5
927461550_2023-01-11 06:00:00,0.5
162297005_2019-09-18 08:00:00,0.5
695587940_2024-09-29 12:00:00,0.5
972091045_2022-10-02 11:00:00,0.5
1913314917_2024-04-20 23:00:00,0.5
1947339187_2024-01-14 07:00:00,0.5
1008381013_2023-02-11 16:00:00,0.5
1054337328_2024-04-25 07:00:00,0.5
1122053690_2024-07-20 02:00:00,0.5
2087964122_2022-06-22 03:00:00,0.5
58603954_2020-01-27 16:00:00,0.5
275340287_2023-03-01 09:00:00,0.5
162297005_2019-10-07 19:00:00,0.5
128116589_2022-04-21 08:00:00,0.5
528693785_2023-03-29 21:00:00,0.5
349497606_2021-10-31 20:00:00,0.5
464833144_2023-11-13 08:00:00,0.5
312951264_2021-09-30 07:00:00,0.5
257516861_2024-04-09 09:00:00,0.5
1062121366_2024-04-13 23:00:00,0.5
1791712444_2021-10-18 23:00:00,0.5
349497606_2021-11-10 16:00:00,0.5
1890066870_2023-11-13 02:00:00,0.5
2076877615_2023-07-19 19:00:00,0.5
2082405820_2023-12-08 12:00:00,0.5
1748125180_2024-11-14 22:00:00,0.5
1440703617_2023-08-31 11:00:00,0.5
1440485533_2024-11-08 14:00:00,0.5
58603954_2020-02-01 12:00:00,0.5
1392700039_2020-11-21 01:00:00,0.5
315037339_2024-07-30 21:00:00,0.5
1947339187_2024-02-11 17:00:00,0.5
1023123581_2021-05-23 21:00:00,0.5
1030881595_2022-06-01 01:00:00,0.5
770892845_2021-07-22 22:00:00,0.5
1998515318_2024-10-19 21:00:00,0.5
1361971440_2023-11-19 09:00:00,0.5
141222101_2020-12-08 07:00:00,0.5
1750453637_2019-11-16 21:00:00,0.5
1237244757_2023-07-13 00:00:00,0.5
1114544942_2022-01-26 05:00:00,0.5
537045479_2022-02-09 00:00:00,0.5
1475111673_2019-10-14 03:00:00,0.5
1843536318_2020-08-21 00:00:00,0.5
1968006557_2023-10-26 17:00:00,0.5
349497606_2021-10-10 09:00:00,0.5
349497606_2021-11-19 03:00:00,0.5
2023383899_2022-11-11 15:00:00,0.5
635714001_2019-11-15 20:00:00,0.5
2004809995_2024-10-02 08:00:00,0.5
702577968_2021-05-20 16:00:00,0.5
1363997837_2020-07-10 14:00:00,0.5
698557315_2024-02-15 13:00:00,0.5
1232613697_2024-01-11 10:00:00,0.5
42476347_2024-02-17 12:00:00,0.5
2023383899_2022-12-06 11:00:00,0.5
30326895_2021-06-20 11:00:00,0.5
181733789_2023-07-06 13:00:00,0.5
1504870440_2019-12-02 14:00:00,0.5
220304913_2020-01-17 21:00:00,0.5
1434271451_2022-01-30 05:00:00,0.5
8503126_2021-06-06 05:00:00,0.5
1122053690_2024-08-20 19:00:00,0.5
1694458089_2019-11-11 03:00:00,0.5
2023383899_2022-12-10 23:00:00,0.5
129037317_2024-12-13 15:00:00,0.5
1009953343_2021-10-31 15:00:00,0.5
1384343981_2021-12-02 06:00:00,0.5
652720181_2023-05-14 15:00:00,0.5
1011142899_2019-10-13 22:00:00,0.5
90315279_2022-12-17 08:00:00,0.5
267287135_2024-06-25 12:00:00,0.5
1201701094_2021-11-11 13:00:00,0.5
1791712444_2021-09-14 05:00:00,0.5
15291249_2022-01-22 07:00:00,0.5
1428184937_2023-06-04 13:00:00,0.5
349497606_2021-10-03 23:00:00,0.5
2009792380_2022-05-15 07:00:00,0.5
603530996_2022-08-22 13:00:00,0.5
1828593640_2024-11-10 06:00:00,0.5
1475111673_2019-10-12 10:00:00,0.5
695587940_2024-09-30 09:00:00,0.5
2122046715_2023-11-02 10:00:00,0.5
2117533943_2021-11-11 07:00:00,0.5
1401431047_2022-06-08 11:00:00,0.5
733198917_2019-12-26 13:00:00,0.5
1669743536_2024-09-08 14:00:00,0.5
673240015_2022-02-02 14:00:00,0.5
2139900904_2024-10-04 20:00:00,0.5
371083972_2021-09-23 05:00:00,0.5
1113803820_2022-01-16 17:00:00,0.5
1341609774_2023-03-26 01:00:00,0.5
2123006022_2020-02-05 07:00:00,0.5
200937774_2022-04-04 01:00:00,0.5
210859993_2019-08-29 05:00:00,0.5
1430074021_2023-06-05 22:00:00,0.5
1827430253_2023-11-30 19:00:00,0.5
1422452326_2019-08-26 16:00:00,0.5
1947339187_2023-12-13 05:00:00,0.5
246779630_2023-02-10 12:00:00,0.5
285666455_2022-09-28 21:00:00,0.5
1947339187_2024-01-04 21:00:00,0.5
2087299211_2022-12-05 05:00:00,0.5
1639750148_2024-03-08 08:00:00,0.5
731934496_2022-12-21 03:00:00,0.5
1218503080_2022-01-08 10:00:00,0.5
533655286_2023-10-09 03:00:00,0.5
702577968_2020-05-03 07:00:00,0.5
1791712444_2021-10-26 06:00:00,0.5
1382211533_2022-02-23 08:00:00,0.5
1750784564_2023-09-26 22:00:00,0.5
677321781_2022-03-02 20:00:00,0.5
1670418155_2024-10-01 09:00:00,0.5
997093670_2019-12-18 09:00:00,0.5
77227526_2023-05-16 17:00:00,0.5
1678363714_2023-03-22 11:00:00,0.5
1007070680_2021-07-12 07:00:00,0.5
1531492106_2023-04-14 11:00:00,0.5
528693785_2023-03-29 00:00:00,0.5
1143522827_2022-06-19 08:00:00,0.5
285666455_2022-06-12 19:00:00,0.5
1437492736_2023-03-15 09:00:00,0.5
644866461_2022-12-05 02:00:00,0.5
532099243_2023-07-22 11:00:00,0.5
1378090630_2022-07-12 19:00:00,0.5
1989717045_2020-01-23 10:00:00,0.5
924230729_2023-04-12 10:00:00,0.5
582244188_2022-01-14 13:00:00,0.5
881275033_2020-07-01 05:00:00,0.5
1652249679_2021-11-30 15:00:00,0.5
460318530_2023-05-30 00:00:00,0.5
1425439587_2024-02-13 05:00:00,0.5
15291249_2022-01-02 07:00:00,0.5
2065909112_2021-06-29 07:00:00,0.5
347997837_2022-09-14 10:00:00,0.5
1398706453_2024-02-09 04:00:00,0.5
903082307_2023-04-13 23:00:00,0.5
133506099_2019-12-30 05:00:00,0.5
1504870440_2020-01-31 15:00:00,0.5
329160979_2021-01-19 01:00:00,0.5
739772427_2019-09-27 03:00:00,0.5
1378090630_2022-07-17 10:00:00,0.5
811244093_2021-10-07 20:00:00,0.5
840211231_2022-10-22 11:00:00,0.5
1145641391_2020-04-03 09:00:00,0.5
349497606_2022-02-17 20:00:00,0.5
1437492736_2023-03-11 02:00:00,0.5
1518280492_2023-11-21 00:00:00,0.5
390977653_2021-01-04 12:00:00,0.5
1791712444_2024-04-07 04:00:00,0.5
1029243249_2022-05-05 08:00:00,0.5
1604686463_2020-11-28 06:00:00,0.5
1957638639_2024-04-05 22:00:00,0.5
1143522827_2022-04-15 17:00:00,0.5
1147763569_2019-07-24 13:00:00,0.5
531669029_2020-01-07 04:00:00,0.5
1740038577_2024-07-17 01:00:00,0.5
349497606_2021-09-28 16:00:00,0.5
1913314917_2024-04-12 15:00:00,0.5
1430074021_2023-11-21 20:00:00,0.5
1447969855_2024-05-26 23:00:00,0.5
273020671_2021-08-11 20:00:00,0.5
291911014_2021-05-21 11:00:00,0.5
449214056_2020-07-02 06:00:00,0.5
901461223_2020-09-07 16:00:00,0.5
1558864652_2020-01-30 21:00:00,0.5
357304306_2019-12-15 09:00:00,0.5
2023383899_2022-12-17 23:00:00,0.5
1843536318_2020-08-17 15:00:00,0.5
1827430253_2023-11-06 02:00:00,0.5
876627390_2022-12-16 01:00:00,0.5
275340287_2023-02-23 18:00:00,0.5
707929003_2023-01-30 08:00:00,0.5
1669743536_2024-08-22 14:00:00,0.5
1212666590_2024-02-06 00:00:00,0.5
141345299_2024-02-17 10:00:00,0.5
264445818_2024-08-07 20:00:00,0.5
487398479_2024-12-10 02:00:00,0.5
1888119311_2019-07-18 09:00:00,0.5
840211231_2022-10-22 20:00:00,0.5
1951349031_2020-05-20 00:00:00,0.5
560248882_2019-09-13 18:00:00,0.5
2086020240_2024-09-07 18:00:00,0.5
1888119311_2019-07-09 17:00:00,0.5
762984708_2024-06-26 08:00:00,0.5
2057288100_2019-12-10 05:00:00,0.5
702577968_2021-07-15 19:00:00,0.5
658301488_2020-06-03 00:00:00,0.5
758905059_2022-09-14 03:00:00,0.5
199889956_2022-11-20 03:00:00,0.5
199889956_2022-11-12 09:00:00,0.5
2139900904_2024-10-04 14:00:00,0.5
805830834_2021-06-29 08:00:00,0.5
1570512778_2020-10-01 09:00:00,0.5
583119247_2023-06-30 21:00:00,0.5
1677315754_2024-06-05 06:00:00,0.5
1486823489_2019-07-26 00:00:00,0.5
1126045329_2021-11-29 19:00:00,0.5
1147763569_2019-07-28 09:00:00,0.5
1057077541_2020-09-27 09:00:00,0.5
349497606_2022-01-18 14:00:00,0.5
903082307_2024-04-24 06:00:00,0.5
1977965905_2024-04-19 21:00:00,0.5
247279414_2022-09-27 07:00:00,0.5
922470510_2022-05-09 11:00:00,0.5
1791712444_2021-10-16 00:00:00,0.5
810594613_2021-07-19 13:00:00,0.5
1430074021_2023-09-12 15:00:00,0.5
1065558184_2021-12-04 17:00:00,0.5
1473458040_2019-10-30 07:00:00,0.5
1884586534_2022-10-13 07:00:00,0.5
1791712444_2021-10-21 00:00:00,0.5
1947339187_2024-01-28 03:00:00,0.5
731633372_2024-02-12 01:00:00,0.5
125101361_2021-09-11 22:00:00,0.5
916350398_2020-03-27 02:00:00,0.5
746574138_2022-06-14 06:00:00,0.5
273020671_2021-08-13 22:00:00,0.5
1531968396_2022-08-06 07:00:00,0.5
1113803820_2022-01-15 23:00:00,0.5
1670418155_2024-11-06 05:00:00,0.5
1486823489_2019-08-05 07:00:00,0.5
1854739335_2022-11-10 05:00:00,0.5
1870703811_2022-10-28 08:00:00,0.5
1491883268_2024-09-01 22:00:00,0.5
1065558184_2021-12-04 23:00:00,0.5
701810967_2021-10-23 01:00:00,0.5
69460441_2022-03-09 14:00:00,0.5
695587940_2024-10-03 23:00:00,0.5
495042389_2021-02-08 05:00:00,0.5
1947339187_2024-02-27 13:00:00,0.5
1371897214_2024-01-09 05:00:00,0.5
1007070680_2021-07-10 07:00:00,0.5
200904258_2024-10-30 23:00:00,0.5
1936799561_2024-01-28 06:00:00,0.5
755280118_2021-09-01 00:00:00,0.5
1947339187_2024-01-01 14:00:00,0.5
969330735_2022-12-03 21:00:00,0.5
1791712444_2021-10-11 09:00:00,0.5
1753664785_2021-04-14 09:00:00,0.5
282113439_2021-05-27 18:00:00,0.5
2065909112_2021-07-01 07:00:00,0.5
2074371295_2023-12-08 14:00:00,0.5
922301648_2022-03-15 19:00:00,0.5
349497606_2021-10-15 00:00:00,0.5
162297005_2019-09-28 05:00:00,0.5
1755617133_2022-03-15 18:00:00,0.5
668489694_2021-10-02 03:00:00,0.5
1557541654_2024-09-28 14:00:00,0.5
1092860824_2020-12-15 07:00:00,0.5
1947339187_2024-02-04 15:00:00,0.5
2041693987_2023-11-19 10:00:00,0.5
125101361_2021-09-13 05:00:00,0.5
1561715661_2020-10-05 03:00:00,0.5
125101361_2021-06-30 01:00:00,0.5
1947339187_2024-01-07 04:00:00,0.5
1518280492_2023-11-21 20:00:00,0.5
1390976781_2021-06-28 07:00:00,0.5
349497606_2021-11-21 22:00:00,0.5
1082458599_2024-05-25 09:00:00,0.5
371083972_2021-09-15 05:00:00,0.5
1785940475_2020-02-08 16:00:00,0.5
1114544942_2022-10-28 03:00:00,0.5
267822253_2019-07-09 11:00:00,0.5
1843536318_2023-11-12 12:00:00,0.5
1122053690_2024-08-21 14:00:00,0.5
1947339187_2024-02-09 16:00:00,0.5
1936219655_2019-12-14 08:00:00,0.5
349497606_2022-01-14 07:00:00,0.5
739772427_2019-09-28 17:00:00,0.5
1735284352_2019-11-17 17:00:00,0.5
1043583392_2024-12-04 20:00:00,0.5
1204394900_2021-08-26 13:00:00,0.5
1419356426_2024-01-20 11:00:00,0.5
1957638639_2024-04-14 01:00:00,0.5
789382855_2023-01-29 19:00:00,0.5
1510795647_2022-10-25 21:00:00,0.5
264445818_2024-09-06 02:00:00,0.5
1446095166_2022-07-22 05:00:00,0.5
652720181_2023-05-30 03:00:00,0.5
903082307_2024-04-23 03:00:00,0.5
1245116054_2024-02-06 10:00:00,0.5
1252053828_2023-01-29 02:00:00,0.5
2023383899_2022-11-07 11:00:00,0.5
506984597_2024-08-25 18:00:00,0.5
1728835281_2021-03-26 08:00:00,0.5
1558268039_2023-08-13 17:00:00,0.5
508223077_2021-12-14 23:00:00,0.5
748065648_2023-10-16 11:00:00,0.5
1728835281_2021-03-31 13:00:00,0.5
569395818_2023-11-24 18:00:00,0.5
763186472_2023-02-09 09:00:00,0.5
1416048048_2021-03-27 17:00:00,0.5
1440485533_2024-11-12 05:00:00,0.5
772534127_2022-11-29 08:00:00,0.5
880197298_2024-01-08 16:00:00,0.5
758905059_2022-03-10 10:00:00,0.5
147558452_2020-06-26 15:00:00,0.5
379555753_2021-12-25 13:00:00,0.5
2074371295_2023-12-20 05:00:00,0.5
349497606_2021-10-01 18:00:00,0.5
291911014_2021-05-22 07:00:00,0.5
1968600530_2019-08-08 22:00:00,0.5
1732264944_2024-10-19 00:00:00,0.5
1145641391_2020-06-02 09:00:00,0.5
537045479_2021-10-07 15:00:00,0.5
969664940_2024-07-25 16:00:00,0.5
1803346677_2023-07-20 11:00:00,0.5
1432911514_2019-09-01 15:00:00,0.5
1012151441_2022-06-08 14:00:00,0.5
770892845_2021-07-26 12:00:00,0.5
349497606_2022-01-13 17:00:00,0.5
1416048048_2020-09-30 06:00:00,0.5
903082307_2024-04-01 16:00:00,0.5
1812975488_2024-10-07 11:00:00,0.5
1972245455_2024-03-04 09:00:00,0.5
545749387_2022-08-25 05:00:00,0.5
1514761626_2022-11-24 21:00:00,0.5
1386154352_2024-11-14 17:00:00,0.5
1469708896_2019-08-23 11:00:00,0.5
505632361_2021-06-08 17:00:00,0.5
1340817470_2024-04-04 07:00:00,0.5
129267046_2022-01-13 21:00:00,0.5
1145641391_2020-02-07 03:00:00,0.5
1350825271_2021-02-16 07:00:00,0.5
141345299_2024-01-27 19:00:00,0.5
2058664666_2024-05-17 06:00:00,0.5
1461747336_2024-11-16 17:00:00,0.5
1375800022_2020-04-09 15:00:00,0.5
1026927245_2024-11-25 02:00:00,0.5
553847062_2024-06-05 20:00:00,0.5
726778871_2024-07-26 10:00:00,0.5
903082307_2024-04-29 08:00:00,0.5
1535753612_2024-01-05 17:00:00,0.5
1844025915_2024-08-08 23:00:00,0.5
418873550_2023-11-28 18:00:00,0.5
1684993022_2020-05-27 13:00:00,0.5
1909283311_2024-10-11 05:00:00,0.5
896782434_2022-12-19 18:00:00,0.5
355362396_2024-08-13 18:00:00,0.5
1143522827_2022-05-20 21:00:00,0.5
1562343324_2019-08-03 14:00:00,0.5
1873146621_2024-09-29 03:00:00,0.5
1447969855_2024-05-17 17:00:00,0.5
1716177291_2023-05-09 23:00:00,0.5
417931319_2021-12-07 03:00:00,0.5
1438410724_2019-12-27 10:00:00,0.5
370296308_2022-04-04 09:00:00,0.5
1743260284_2021-02-14 11:00:00,0.5
1143522827_2022-04-11 12:00:00,0.5
1844025915_2024-08-17 17:00:00,0.5
896782434_2022-12-20 07:00:00,0.5
1361971440_2023-11-20 04:00:00,0.5
1007063696_2021-10-13 17:00:00,0.5
638763416_2021-04-27 15:00:00,0.5
1844025915_2024-06-23 18:00:00,0.5
1844025915_2024-07-28 03:00:00,0.5
1755617133_2022-07-13 10:00:00,0.5
1658934252_2021-06-07 18:00:00,0.5
229355383_2022-09-28 03:00:00,0.5
1750784564_2023-04-21 07:00:00,0.5
1854739335_2022-11-10 09:00:00,0.5
1143770086_2019-11-09 01:00:00,0.5
229355383_2022-02-11 08:00:00,0.5
1947339187_2024-02-28 12:00:00,0.5
30326895_2021-06-17 11:00:00,0.5
973104368_2020-05-04 05:00:00,0.5
762984708_2024-06-28 09:00:00,0.5
1382211533_2022-02-15 12:00:00,0.5
393529185_2020-03-17 09:00:00,0.5
275340287_2022-10-21 06:00:00,0.5
1461747336_2024-11-21 17:00:00,0.5
947470237_2021-02-24 21:00:00,0.5
508223077_2021-12-15 11:00:00,0.5
274785422_2021-11-12 05:00:00,0.5
1376010189_2024-07-17 10:00:00,0.5
355362396_2024-10-15 08:00:00,0.5
231389547_2024-06-02 11:00:00,0.5
1447969855_2024-05-21 21:00:00,0.5
61312813_2019-11-19 06:00:00,0.5
10418286_2022-10-02 07:00:00,0.5
1145641391_2020-06-02 08:00:00,0.5
1844025915_2024-07-29 21:00:00,0.5
1011142899_2019-10-03 05:00:00,0.5
2084838777_2022-09-30 03:00:00,0.5
264445818_2024-08-14 03:00:00,0.5
349497606_2021-11-09 10:00:00,0.5
467032954_2023-10-07 06:00:00,0.5
1720140407_2023-11-16 05:00:00,0.5
2057288100_2019-12-06 16:00:00,0.5
1113803820_2022-01-18 19:00:00,0.5
1828593640_2024-11-10 01:00:00,0.5
2126940030_2024-05-16 05:00:00,0.5
903082307_2023-04-07 01:00:00,0.5
817245750_2022-07-11 09:00:00,0.5
264445818_2024-06-23 12:00:00,0.5
1029143980_2020-07-19 13:00:00,0.5
1785940475_2019-11-01 13:00:00,0.5
77227526_2023-03-27 14:00:00,0.5
329160979_2020-11-23 10:00:00,0.5
1398774163_2019-09-29 02:00:00,0.5
1640279424_2021-02-14 14:00:00,0.5
1384343981_2021-12-18 08:00:00,0.5
1434271451_2022-01-21 23:00:00,0.5
1143522827_2022-05-16 10:00:00,0.5
972091045_2022-10-07 13:00:00,0.5
264445818_2024-08-10 03:00:00,0.5
1480457475_2024-10-12 08:00:00,0.5
1947339187_2024-01-19 14:00:00,0.5
1416130754_2021-01-12 11:00:00,0.5
264445818_2024-09-25 09:00:00,0.5
977906476_2021-10-28 11:00:00,0.5
1558864652_2020-02-01 07:00:00,0.5
1361971440_2023-09-13 07:00:00,0.5
264445818_2024-06-30 15:00:00,0.5
2023383899_2022-11-11 01:00:00,0.5
1147763569_2019-07-27 06:00:00,0.5
725498220_2022-03-03 23:00:00,0.5
924230729_2023-05-05 05:00:00,0.5
1447969855_2024-05-21 20:00:00,0.5
636809140_2024-02-19 11:00:00,0.5
81220124_2021-04-17 07:00:00,0.5
658000713_2019-07-25 02:00:00,0.5
177657874_2020-09-07 19:00:00,0.5
756395506_2024-01-01 09:00:00,0.5
129267046_2022-10-24 23:00:00,0.5
1430074021_2023-11-20 18:00:00,0.5
1743757189_2021-06-08 12:00:00,0.5
1968006557_2023-10-24 20:00:00,0.5
3858662_2019-11-30 15:00:00,0.5
1543113034_2024-12-23 00:00:00,0.5
1947339187_2024-01-04 18:00:00,0.5
141345299_2024-01-30 03:00:00,0.5
680269733_2022-06-10 03:00:00,0.5
1392700039_2021-03-03 07:00:00,0.5
2043979594_2023-12-07 10:00:00,0.5
1277979626_2022-05-08 19:00:00,0.5
1325599606_2023-03-08 13:00:00,0.5
1172600934_2024-09-29 08:00:00,0.5
853691837_2023-05-28 02:00:00,0.5
388505421_2023-07-09 09:00:00,0.5
1023121928_2023-12-26 10:00:00,0.5
417806765_2024-09-29 15:00:00,0.5
1065558184_2021-12-15 00:00:00,0.5
129267046_2022-01-17 07:00:00,0.5
495042389_2023-10-05 23:00:00,0.5
2070118300_2020-12-27 06:00:00,0.5
92508756_2023-04-20 14:00:00,0.5
1392700039_2021-02-26 23:00:00,0.5
1504870440_2020-01-13 01:00:00,0.5
80202620_2023-04-24 06:00:00,0.5
1102620434_2021-06-23 10:00:00,0.5
1057077541_2020-09-30 03:00:00,0.5
1582821967_2020-09-12 10:00:00,0.5
370296308_2022-04-22 04:00:00,0.5
1068015831_2024-11-26 11:00:00,0.5
464833144_2023-11-12 18:00:00,0.5
1094554325_2021-06-12 06:00:00,0.5
930400772_2019-10-22 00:00:00,0.5
293653132_2021-11-30 07:00:00,0.5
1101192129_2020-11-01 01:00:00,0.5
246779630_2023-02-06 07:00:00,0.5
668489694_2021-10-31 00:00:00,0.5
1582821967_2020-09-11 17:00:00,0.5
2068519091_2021-12-25 21:00:00,0.5
264445818_2024-07-03 08:00:00,0.5
964130903_2019-10-10 09:00:00,0.5
349497606_2021-11-15 22:00:00,0.5
482484858_2024-11-07 01:00:00,0.5
1872953432_2024-05-01 05:00:00,0.5
851997392_2022-01-04 07:00:00,0.5
510904335_2022-08-08 08:00:00,0.5
1009953343_2021-11-19 08:00:00,0.5
109646407_2021-06-16 15:00:00,0.5
229355383_2022-01-25 07:00:00,0.5
142023206_2020-11-13 11:00:00,0.5
1728835281_2021-06-05 15:00:00,0.5
924230729_2023-05-17 11:00:00,0.5
830848439_2024-01-25 05:00:00,0.5
187349766_2024-03-25 09:00:00,0.5
1023123581_2021-05-31 11:00:00,0.5
487398479_2024-12-08 16:00:00,0.5
349497606_2021-10-30 15:00:00,0.5
695587940_2024-10-02 22:00:00,0.5
1069531490_2024-11-22 21:00:00,0.5
1504870440_2019-11-29 19:00:00,0.5
1075142005_2021-03-29 12:00:00,0.5
267287135_2024-06-21 15:00:00,0.5
668489694_2021-08-26 11:00:00,0.5
1007070680_2021-07-09 07:00:00,0.5
1240178344_2021-07-15 17:00:00,0.5
1029243249_2022-02-25 15:00:00,0.5
1172600934_2024-08-27 23:00:00,0.5
924230729_2023-05-27 17:00:00,0.5
68210427_2023-05-09 09:00:00,0.5
1968006557_2024-01-11 03:00:00,0.5
928592919_2020-10-16 23:00:00,0.5
2074371295_2023-12-08 06:00:00,0.5
1640279424_2021-02-12 17:00:00,0.5
371083972_2021-08-24 13:00:00,0.5
238387865_2022-05-30 00:00:00,0.5
553847062_2024-07-24 19:00:00,0.5
1416048048_2020-10-20 10:00:00,0.5
1862013667_2024-03-08 11:00:00,0.5
133506099_2019-12-20 04:00:00,0.5
2090594726_2021-12-16 19:00:00,0.5
508223077_2021-12-07 12:00:00,0.5
510904335_2022-08-02 01:00:00,0.5
698557315_2024-02-12 06:00:00,0.5
1080834283_2019-12-16 09:00:00,0.5
1785940475_2020-02-04 14:00:00,0.5
1947339187_2024-02-17 18:00:00,0.5
1177018721_2024-11-16 11:00:00,0.5
1440485533_2024-11-25 20:00:00,0.5
1265912744_2024-01-25 15:00:00,0.5
1791712444_2021-10-13 16:00:00,0.5
31481890_2020-01-31 00:00:00,0.5
1186884869_2024-04-15 00:00:00,0.5
2070118300_2020-12-24 09:00:00,0.5
927461550_2023-01-20 01:00:00,0.5
1129928288_2024-12-10 04:00:00,0.5
1473458040_2019-10-03 06:00:00,0.5
1007070680_2021-07-13 17:00:00,0.5
2139900904_2024-10-05 05:00:00,0.5
1361971440_2023-12-10 22:00:00,0.5
1535556991_2022-10-09 19:00:00,0.5
1822639747_2024-05-10 12:00:00,0.5
1862608834_2024-08-06 00:00:00,0.5
220304913_2020-01-15 03:00:00,0.5
1398706453_2024-02-09 01:00:00,0.5
1844025915_2024-07-16 13:00:00,0.5
1341609774_2023-03-28 23:00:00,0.5
1791712444_2021-11-08 09:00:00,0.5
58603954_2020-01-31 03:00:00,0.5
1738239452_2023-11-25 11:00:00,0.5
1844025915_2024-07-06 16:00:00,0.5
1447969855_2024-05-23 23:00:00,0.5
1112700975_2019-11-09 10:00:00,0.5
668489694_2021-10-26 14:00:00,0.5
537045479_2022-02-09 05:00:00,0.5
